site_code,site_name,continent,country,region,managed,burned,habitat,latitude,longitude,MAP_v2,MAT_v2,year,experiment_type,block,plot,N,P,K,Exclose,trt,INT_rich,NAT_rich,rich,dead_mass,live_mass,total_mass,Ambient_PAR,Ground_PAR,proportion_par
konz.us,Konza LTER,North America,US,Central plains (North America),1,1,tallgrass prairie,39.070856,-96.582821,889,12.0750000554447,2008,Experimental (Full Factorial),1,4,0,0,0,0,Control,0,17,17,28.4,234.2,262.6,1385,268,0.193501805054152
konz.us,Konza LTER,North America,US,Central plains (North America),1,1,tallgrass prairie,39.070856,-96.582821,889,12.0750000554447,2008,Experimental (Full Factorial),1,5,1,0,0,0,N,0,20,20,43.75,230.5,274.25,1393,103.5,0.074300071787509
konz.us,Konza LTER,North America,US,Central plains (North America),1,1,tallgrass prairie,39.070856,-96.582821,889,12.0750000554447,2008,Experimental (Full Factorial),1,6,0,1,1,0,PK,0,12,12,40.95,372,412.95,1349,106,0.0785767234988881
konz.us,Konza LTER,North America,US,Central plains (North America),1,1,tallgrass prairie,39.070856,-96.582821,889,12.0750000554447,2008,Experimental (Full Factorial),1,7,0,1,0,0,P,1,18,19,26.55,229.6,256.15,1340,68,0.0507462686567164
konz.us,Konza LTER,North America,US,Central plains (North America),1,1,tallgrass prairie,39.070856,-96.582821,889,12.0750000554447,2008,Experimental (Full Factorial),1,8,1,0,1,0,NK,0,19,19,21.8,391.95,413.75,1347,78.5,0.0582776540460282
konz.us,Konza LTER,North America,US,Central plains (North America),1,1,tallgrass prairie,39.070856,-96.582821,889,12.0750000554447,2008,Experimental (Full Factorial),1,9,0,0,1,0,K,0,15,15,22.4,373.9,396.3,1444,116,0.0803324099722992
konz.us,Konza LTER,North America,US,Central plains (North America),1,1,tallgrass prairie,39.070856,-96.582821,889,12.0750000554447,2008,Experimental (Full Factorial),1,10,0,0,0,1,Fence,0,14,15,50.9,210.4,261.3,1441,179,0.124219292158223
konz.us,Konza LTER,North America,US,Central plains (North America),1,1,tallgrass prairie,39.070856,-96.582821,889,12.0750000554447,2008,Experimental (Full Factorial),2,11,0,0,0,1,Fence,0,16,16,25.6,221.9,247.5,1510,141,0.0933774834437086
konz.us,Konza LTER,North America,US,Central plains (North America),1,1,tallgrass prairie,39.070856,-96.582821,889,12.0750000554447,2008,Experimental (Full Factorial),2,12,0,1,1,0,PK,0,17,17,27.45,397.1,424.55,1486,180,0.121130551816958
konz.us,Konza LTER,North America,US,Central plains (North America),1,1,tallgrass prairie,39.070856,-96.582821,889,12.0750000554447,2008,Experimental (Full Factorial),2,13,0,1,0,0,P,0,15,15,9.4,432.25,441.65,1504,306,0.203457446808511
konz.us,Konza LTER,North America,US,Central plains (North America),1,1,tallgrass prairie,39.070856,-96.582821,889,12.0750000554447,2008,Experimental (Full Factorial),2,14,1,0,0,0,N,0,16,16,26.1,262.85,288.95,1494,147.5,0.0987282463186078
konz.us,Konza LTER,North America,US,Central plains (North America),1,1,tallgrass prairie,39.070856,-96.582821,889,12.0750000554447,2008,Experimental (Full Factorial),2,15,1,1,1,1,NPK+Fence,0,16,16,21.5,348.75,370.25,1450,57.5,0.0396551724137931
konz.us,Konza LTER,North America,US,Central plains (North America),1,1,tallgrass prairie,39.070856,-96.582821,889,12.0750000554447,2008,Experimental (Full Factorial),2,16,1,1,1,0,NPK,1,12,13,26.75,473.1,499.85,1547,81,0.0523594053005818
konz.us,Konza LTER,North America,US,Central plains (North America),1,1,tallgrass prairie,39.070856,-96.582821,889,12.0750000554447,2008,Experimental (Full Factorial),2,17,0,0,1,0,K,0,17,17,46.5,205.8,252.3,1482,194,0.130904183535762
konz.us,Konza LTER,North America,US,Central plains (North America),1,1,tallgrass prairie,39.070856,-96.582821,889,12.0750000554447,2008,Experimental (Full Factorial),2,18,0,0,0,0,Control,0,17,17,48.75,275.2,323.95,1464,125.5,0.085724043715847
konz.us,Konza LTER,North America,US,Central plains (North America),1,1,tallgrass prairie,39.070856,-96.582821,889,12.0750000554447,2008,Experimental (Full Factorial),2,19,1,1,0,0,NP,0,16,16,44.9,396.05,440.95,1478,71.5,0.0483761840324763
konz.us,Konza LTER,North America,US,Central plains (North America),1,1,tallgrass prairie,39.070856,-96.582821,889,12.0750000554447,2008,Experimental (Full Factorial),2,20,1,0,1,0,NK,1,18,19,41,437.8,478.8,1489,113,0.0758898589657488
konz.us,Konza LTER,North America,US,Central plains (North America),1,1,tallgrass prairie,39.070856,-96.582821,889,12.0750000554447,2008,Experimental (Full Factorial),3,21,0,0,0,0,Control,0,15,15,44.15,311.7,355.85,1576,321,0.203680203045685
konz.us,Konza LTER,North America,US,Central plains (North America),1,1,tallgrass prairie,39.070856,-96.582821,889,12.0750000554447,2008,Experimental (Full Factorial),3,22,0,0,0,1,Fence,0,17,17,35.1,216.2,251.3,1576,228,0.144670050761421
konz.us,Konza LTER,North America,US,Central plains (North America),1,1,tallgrass prairie,39.070856,-96.582821,889,12.0750000554447,2008,Experimental (Full Factorial),3,23,0,1,0,0,P,0,20,20,54.35,218.1,272.45,1551,270,0.174081237911025
konz.us,Konza LTER,North America,US,Central plains (North America),1,1,tallgrass prairie,39.070856,-96.582821,889,12.0750000554447,2008,Experimental (Full Factorial),3,24,1,0,1,0,NK,0,16,16,22.75,372.9,395.65,1535,113.5,0.0739413680781759
konz.us,Konza LTER,North America,US,Central plains (North America),1,1,tallgrass prairie,39.070856,-96.582821,889,12.0750000554447,2008,Experimental (Full Factorial),3,25,1,0,0,0,N,0,18,18,29.4,256.55,285.95,1601,180,0.112429731417864
konz.us,Konza LTER,North America,US,Central plains (North America),1,1,tallgrass prairie,39.070856,-96.582821,889,12.0750000554447,2008,Experimental (Full Factorial),3,26,0,1,1,0,PK,0,16,16,29,297.75,326.75,1531,194,0.12671456564337
konz.us,Konza LTER,North America,US,Central plains (North America),1,1,tallgrass prairie,39.070856,-96.582821,889,12.0750000554447,2008,Experimental (Full Factorial),3,27,0,0,1,0,K,1,19,20,29.05,201.85,230.9,1531,312,0.203788373612018
konz.us,Konza LTER,North America,US,Central plains (North America),1,1,tallgrass prairie,39.070856,-96.582821,889,12.0750000554447,2008,Experimental (Full Factorial),3,28,1,1,0,0,NP,0,16,16,33.8,286.9,320.7,1589,56.5,0.0355569540591567
konz.us,Konza LTER,North America,US,Central plains (North America),1,1,tallgrass prairie,39.070856,-96.582821,889,12.0750000554447,2008,Experimental (Full Factorial),3,29,1,1,1,1,NPK+Fence,0,17,18,78.4,500.8,579.2,1565,119,0.076038338658147
konz.us,Konza LTER,North America,US,Central plains (North America),1,1,tallgrass prairie,39.070856,-96.582821,889,12.0750000554447,2008,Experimental (Full Factorial),3,30,1,1,1,0,NPK,0,15,15,59.5,285.05,344.55,1601,83,0.051842598376015
rook.uk,Rookery (Silwood Park),Europe,UK,Europe,0,0,mesic grassland,51.406,-0.644,685,10.1291666614513,2008,Experimental (Full Factorial),1,1,0,0,0,1,Fence,0,12,13,36.63623686,569.39314721,606.02938407,,,
rook.uk,Rookery (Silwood Park),Europe,UK,Europe,0,0,mesic grassland,51.406,-0.644,685,10.1291666614513,2008,Experimental (Full Factorial),1,2,1,1,1,1,NPK+Fence,0,9,10,218.21818274,1044.57278131,1262.79096405,,,
rook.uk,Rookery (Silwood Park),Europe,UK,Europe,0,0,mesic grassland,51.406,-0.644,685,10.1291666614513,2008,Experimental (Full Factorial),1,3,0,0,0,0,Control,1,8,10,,23.46521061,23.46521061,,,
rook.uk,Rookery (Silwood Park),Europe,UK,Europe,0,0,mesic grassland,51.406,-0.644,685,10.1291666614513,2008,Experimental (Full Factorial),1,4,1,1,1,0,NPK,1,8,10,,129.4768255,129.4768255,,,
rook.uk,Rookery (Silwood Park),Europe,UK,Europe,0,0,mesic grassland,51.406,-0.644,685,10.1291666614513,2008,Experimental (Full Factorial),1,5,1,0,0,0,N,0,9,10,36.83084335,234.76915664,271.59999999,,,
rook.uk,Rookery (Silwood Park),Europe,UK,Europe,0,0,mesic grassland,51.406,-0.644,685,10.1291666614513,2008,Experimental (Full Factorial),1,6,0,1,0,0,P,0,11,12,31.45605902,229.42230639,260.87836541,,,
rook.uk,Rookery (Silwood Park),Europe,UK,Europe,0,0,mesic grassland,51.406,-0.644,685,10.1291666614513,2008,Experimental (Full Factorial),1,7,0,0,1,0,K,1,12,14,6.8796807,77.1701016,84.0497823,,,
rook.uk,Rookery (Silwood Park),Europe,UK,Europe,0,0,mesic grassland,51.406,-0.644,685,10.1291666614513,2008,Experimental (Full Factorial),1,8,1,1,0,0,NP,0,10,11,54.88206302,376.90427416,431.78633718,,,
rook.uk,Rookery (Silwood Park),Europe,UK,Europe,0,0,mesic grassland,51.406,-0.644,685,10.1291666614513,2008,Experimental (Full Factorial),1,9,1,0,1,0,NK,0,12,13,9.12256859,181.17825113,190.30081972,,,
rook.uk,Rookery (Silwood Park),Europe,UK,Europe,0,0,mesic grassland,51.406,-0.644,685,10.1291666614513,2008,Experimental (Full Factorial),1,10,0,1,1,0,PK,1,9,11,13.00576414,183.74423588,196.75000002,,,
rook.uk,Rookery (Silwood Park),Europe,UK,Europe,0,0,mesic grassland,51.406,-0.644,685,10.1291666614513,2008,Experimental (Full Factorial),2,11,0,0,0,1,Fence,0,13,14,6.82800033,263.72471255,270.55271288,,,
rook.uk,Rookery (Silwood Park),Europe,UK,Europe,0,0,mesic grassland,51.406,-0.644,685,10.1291666614513,2008,Experimental (Full Factorial),2,12,1,1,1,1,NPK+Fence,0,10,11,321.557819,780.5994217,1102.1572407,,,
rook.uk,Rookery (Silwood Park),Europe,UK,Europe,0,0,mesic grassland,51.406,-0.644,685,10.1291666614513,2008,Experimental (Full Factorial),2,13,0,0,0,0,Control,0,8,9,4.86468517,106.77263878,111.63732395,,,
rook.uk,Rookery (Silwood Park),Europe,UK,Europe,0,0,mesic grassland,51.406,-0.644,685,10.1291666614513,2008,Experimental (Full Factorial),2,14,1,1,1,0,NPK,0,6,7,17.43165075,114.16760358,131.59925433,,,
rook.uk,Rookery (Silwood Park),Europe,UK,Europe,0,0,mesic grassland,51.406,-0.644,685,10.1291666614513,2008,Experimental (Full Factorial),2,15,1,0,0,0,N,1,8,10,4.17507407,71.93200916,76.10708323,,,
rook.uk,Rookery (Silwood Park),Europe,UK,Europe,0,0,mesic grassland,51.406,-0.644,685,10.1291666614513,2008,Experimental (Full Factorial),2,16,0,1,0,0,P,0,7,8,19.63405699,69.24561737,88.87967436,,,
rook.uk,Rookery (Silwood Park),Europe,UK,Europe,0,0,mesic grassland,51.406,-0.644,685,10.1291666614513,2008,Experimental (Full Factorial),2,17,0,0,1,0,K,0,5,5,10.32707062,52.97414898,63.3012196,,,
rook.uk,Rookery (Silwood Park),Europe,UK,Europe,0,0,mesic grassland,51.406,-0.644,685,10.1291666614513,2008,Experimental (Full Factorial),2,18,1,1,0,0,NP,0,8,9,14.29051282,163.25876068,177.5492735,,,
rook.uk,Rookery (Silwood Park),Europe,UK,Europe,0,0,mesic grassland,51.406,-0.644,685,10.1291666614513,2008,Experimental (Full Factorial),2,19,1,0,1,0,NK,0,7,8,31.20964712,124.76118838,155.9708355,,,
rook.uk,Rookery (Silwood Park),Europe,UK,Europe,0,0,mesic grassland,51.406,-0.644,685,10.1291666614513,2008,Experimental (Full Factorial),2,20,0,1,1,0,PK,0,7,8,1.9771596,152.98873644,154.96589604,,,
rook.uk,Rookery (Silwood Park),Europe,UK,Europe,0,0,mesic grassland,51.406,-0.644,685,10.1291666614513,2008,Experimental (Full Factorial),3,21,0,0,0,1,Fence,0,11,12,17.88800615,503.0619939,520.95000005,,,
rook.uk,Rookery (Silwood Park),Europe,UK,Europe,0,0,mesic grassland,51.406,-0.644,685,10.1291666614513,2008,Experimental (Full Factorial),3,22,1,1,1,1,NPK+Fence,0,11,11,91.42666612,714.723334,806.15000012,,,
rook.uk,Rookery (Silwood Park),Europe,UK,Europe,0,0,mesic grassland,51.406,-0.644,685,10.1291666614513,2008,Experimental (Full Factorial),3,23,0,0,0,0,Control,0,9,10,18.55658331,150.4934167,169.05000001,,,
rook.uk,Rookery (Silwood Park),Europe,UK,Europe,0,0,mesic grassland,51.406,-0.644,685,10.1291666614513,2008,Experimental (Full Factorial),3,24,1,1,1,0,NPK,0,7,7,26.6900657,154.18115039,180.87121609,,,
rook.uk,Rookery (Silwood Park),Europe,UK,Europe,0,0,mesic grassland,51.406,-0.644,685,10.1291666614513,2008,Experimental (Full Factorial),3,25,1,0,0,0,N,0,8,9,0.55101572,213.5489843,214.10000002,,,
rook.uk,Rookery (Silwood Park),Europe,UK,Europe,0,0,mesic grassland,51.406,-0.644,685,10.1291666614513,2008,Experimental (Full Factorial),3,26,0,1,0,0,P,0,7,8,1.57382327,204.12617679,205.70000006,,,
rook.uk,Rookery (Silwood Park),Europe,UK,Europe,0,0,mesic grassland,51.406,-0.644,685,10.1291666614513,2008,Experimental (Full Factorial),3,27,0,0,1,0,K,0,7,7,12.30523779,193.45872592,205.76396371,,,
rook.uk,Rookery (Silwood Park),Europe,UK,Europe,0,0,mesic grassland,51.406,-0.644,685,10.1291666614513,2008,Experimental (Full Factorial),3,28,1,1,0,0,NP,0,7,8,24.66228051,184.77036013,209.43264064,,,
rook.uk,Rookery (Silwood Park),Europe,UK,Europe,0,0,mesic grassland,51.406,-0.644,685,10.1291666614513,2008,Experimental (Full Factorial),3,29,1,0,1,0,NK,0,9,10,1.31493821,125.12403817,126.43897638,,,
rook.uk,Rookery (Silwood Park),Europe,UK,Europe,0,0,mesic grassland,51.406,-0.644,685,10.1291666614513,2008,Experimental (Full Factorial),3,30,0,1,1,0,PK,0,7,7,7.37984214,339.92571349,347.30555563,,,
sereng.tz,Serengeti,Africa,TZ,Sub-saharan Africa,0,0,savanna,-2.254503,34.512613,827,21.9416665633519,2008,Experimental (Full Factorial),1,1,0,0,0,1,Fence,0,16,16,10,223,233,1009.09,747.09,0.740360126450564
sereng.tz,Serengeti,Africa,TZ,Sub-saharan Africa,0,0,savanna,-2.254503,34.512613,827,21.9416665633519,2008,Experimental (Full Factorial),1,2,1,0,1,0,NK,0,13,13,13.5,195.5,209,1046.5,786.5,0.751552795031056
sereng.tz,Serengeti,Africa,TZ,Sub-saharan Africa,0,0,savanna,-2.254503,34.512613,827,21.9416665633519,2008,Experimental (Full Factorial),1,3,0,0,1,0,K,0,13,13,6.5,225.5,232,1061.19,623.4,0.587453707630113
sereng.tz,Serengeti,Africa,TZ,Sub-saharan Africa,0,0,savanna,-2.254503,34.512613,827,21.9416665633519,2008,Experimental (Full Factorial),1,4,0,1,1,0,PK,0,12,12,7.5,282,289.5,1101.59,510,0.46296716564239
sereng.tz,Serengeti,Africa,TZ,Sub-saharan Africa,0,0,savanna,-2.254503,34.512613,827,21.9416665633519,2008,Experimental (Full Factorial),1,5,1,1,1,1,NPK+Fence,0,13,13,3,262.5,265.5,1078.8,596.09,0.552549128661476
sereng.tz,Serengeti,Africa,TZ,Sub-saharan Africa,0,0,savanna,-2.254503,34.512613,827,21.9416665633519,2008,Experimental (Full Factorial),1,6,1,1,1,0,NPK,0,12,12,11.5,208,219.5,987.9,587.5,0.594695819414921
sereng.tz,Serengeti,Africa,TZ,Sub-saharan Africa,0,0,savanna,-2.254503,34.512613,827,21.9416665633519,2008,Experimental (Full Factorial),1,7,0,0,0,0,Control,0,16,16,13,289.5,302.5,896.79,518,0.577615718284102
sereng.tz,Serengeti,Africa,TZ,Sub-saharan Africa,0,0,savanna,-2.254503,34.512613,827,21.9416665633519,2008,Experimental (Full Factorial),1,8,1,0,0,0,N,0,15,15,13,298,311,877,510.6,0.582212086659065
sereng.tz,Serengeti,Africa,TZ,Sub-saharan Africa,0,0,savanna,-2.254503,34.512613,827,21.9416665633519,2008,Experimental (Full Factorial),1,9,0,1,0,0,P,0,12,12,5,302,307,879.59,409.1,0.465103059379938
sereng.tz,Serengeti,Africa,TZ,Sub-saharan Africa,0,0,savanna,-2.254503,34.512613,827,21.9416665633519,2008,Experimental (Full Factorial),1,10,1,1,0,0,NP,0,13,13,9.5,277.5,287,890.5,459.89,0.516440202133633
sereng.tz,Serengeti,Africa,TZ,Sub-saharan Africa,0,0,savanna,-2.254503,34.512613,827,21.9416665633519,2008,Experimental (Full Factorial),2,11,0,1,1,0,PK,0,11,11,8.5,216,224.5,1055.5,661.2,0.626432970156324
sereng.tz,Serengeti,Africa,TZ,Sub-saharan Africa,0,0,savanna,-2.254503,34.512613,827,21.9416665633519,2008,Experimental (Full Factorial),2,12,1,1,1,1,NPK+Fence,0,12,12,12.5,136.5,149,1215.8,587.79,0.483459450567528
sereng.tz,Serengeti,Africa,TZ,Sub-saharan Africa,0,0,savanna,-2.254503,34.512613,827,21.9416665633519,2008,Experimental (Full Factorial),2,13,1,0,0,0,N,0,14,14,6.5,267,273.5,1025.09,488.79,0.47682642499683
sereng.tz,Serengeti,Africa,TZ,Sub-saharan Africa,0,0,savanna,-2.254503,34.512613,827,21.9416665633519,2008,Experimental (Full Factorial),2,14,1,1,0,0,NP,0,15,15,13.5,228,241.5,1064.9,615.4,0.577894637994178
sereng.tz,Serengeti,Africa,TZ,Sub-saharan Africa,0,0,savanna,-2.254503,34.512613,827,21.9416665633519,2008,Experimental (Full Factorial),2,15,0,1,0,0,P,0,15,15,16,356,372,1008.59,466.2,0.462229449032808
sereng.tz,Serengeti,Africa,TZ,Sub-saharan Africa,0,0,savanna,-2.254503,34.512613,827,21.9416665633519,2008,Experimental (Full Factorial),2,16,0,0,0,0,Control,0,10,10,7,233,240,967.29,454,0.469352520960622
sereng.tz,Serengeti,Africa,TZ,Sub-saharan Africa,0,0,savanna,-2.254503,34.512613,827,21.9416665633519,2008,Experimental (Full Factorial),2,17,1,0,1,0,NK,0,14,14,12.5,404.5,417,943.09,419.89,0.445227920983151
sereng.tz,Serengeti,Africa,TZ,Sub-saharan Africa,0,0,savanna,-2.254503,34.512613,827,21.9416665633519,2008,Experimental (Full Factorial),2,18,0,0,1,0,K,0,9,9,16,279,295,924.4,485.2,0.524881003894418
sereng.tz,Serengeti,Africa,TZ,Sub-saharan Africa,0,0,savanna,-2.254503,34.512613,827,21.9416665633519,2008,Experimental (Full Factorial),2,19,1,1,1,0,NPK,0,13,13,6.5,409,415.5,970.59,332.5,0.342575134711876
sereng.tz,Serengeti,Africa,TZ,Sub-saharan Africa,0,0,savanna,-2.254503,34.512613,827,21.9416665633519,2008,Experimental (Full Factorial),2,20,0,0,0,1,Fence,0,12,12,30.5,289.5,320,921.7,562.4,0.610176847130303
sereng.tz,Serengeti,Africa,TZ,Sub-saharan Africa,0,0,savanna,-2.254503,34.512613,827,21.9416665633519,2008,Experimental (Full Factorial),3,21,1,0,1,0,NK,0,15,15,3.5,227,230.5,846.4,409.79,0.484156427221172
sereng.tz,Serengeti,Africa,TZ,Sub-saharan Africa,0,0,savanna,-2.254503,34.512613,827,21.9416665633519,2008,Experimental (Full Factorial),3,22,0,1,0,0,P,0,8,8,6,468.5,474.5,835.4,316.7,0.379099832415609
sereng.tz,Serengeti,Africa,TZ,Sub-saharan Africa,0,0,savanna,-2.254503,34.512613,827,21.9416665633519,2008,Experimental (Full Factorial),3,23,0,0,0,0,Control,0,11,11,11.5,679.5,691,820.4,247.1,0.301194539249147
sereng.tz,Serengeti,Africa,TZ,Sub-saharan Africa,0,0,savanna,-2.254503,34.512613,827,21.9416665633519,2008,Experimental (Full Factorial),3,24,1,1,1,0,NPK,0,15,15,7.5,185.5,193,820.79,388.2,0.47295897854506
sereng.tz,Serengeti,Africa,TZ,Sub-saharan Africa,0,0,savanna,-2.254503,34.512613,827,21.9416665633519,2008,Experimental (Full Factorial),3,25,0,0,0,1,Fence,0,12,12,16.5,604,620.5,831.7,325.7,0.391607550799567
sereng.tz,Serengeti,Africa,TZ,Sub-saharan Africa,0,0,savanna,-2.254503,34.512613,827,21.9416665633519,2008,Experimental (Full Factorial),3,26,1,1,0,0,NP,0,12,12,5,320.5,325.5,870.29,408.29,0.469142469751462
sereng.tz,Serengeti,Africa,TZ,Sub-saharan Africa,0,0,savanna,-2.254503,34.512613,827,21.9416665633519,2008,Experimental (Full Factorial),3,27,1,1,1,1,NPK+Fence,0,14,14,32.5,374.5,407,903.2,397.39,0.439980070859167
sereng.tz,Serengeti,Africa,TZ,Sub-saharan Africa,0,0,savanna,-2.254503,34.512613,827,21.9416665633519,2008,Experimental (Full Factorial),3,28,0,0,1,0,K,0,10,10,15,406,421,947.2,513,0.541596283783784
sereng.tz,Serengeti,Africa,TZ,Sub-saharan Africa,0,0,savanna,-2.254503,34.512613,827,21.9416665633519,2008,Experimental (Full Factorial),3,29,0,1,1,0,PK,0,11,11,13,277,290,960.9,724.09,0.753553959829327
sereng.tz,Serengeti,Africa,TZ,Sub-saharan Africa,0,0,savanna,-2.254503,34.512613,827,21.9416665633519,2008,Experimental (Full Factorial),3,30,1,0,0,0,N,0,11,11,16.5,317,333.5,966.79,609.79,0.630736768067522
